id,application_id,ai_tool_id,confidence_score,detection_method,created_at
1,1,11,0.8,filename,2025-09-17 23:48:56
2,2,11,0.8,filename,2025-09-17 23:48:56
3,3,11,0.8,filename,2025-09-17 23:48:56
4,4,11,0.8,filename,2025-09-17 23:48:56
5,5,11,0.8,filename,2025-09-17 23:48:56
6,6,11,0.8,filename,2025-09-17 23:48:56
7,7,11,0.8,filename,2025-09-17 23:48:56
8,8,11,0.8,filename,2025-09-17 23:48:56
9,9,11,0.8,filename,2025-09-17 23:48:56
10,10,11,0.8,filename,2025-09-17 23:48:56
11,11,11,0.8,filename,2025-09-17 23:48:56
12,12,11,0.8,filename,2025-09-17 23:48:56
13,13,11,0.8,filename,2025-09-17 23:48:56
14,14,11,0.8,filename,2025-09-17 23:48:56
15,15,11,0.8,filename,2025-09-17 23:48:56
16,16,11,0.8,filename,2025-09-17 23:48:56
17,17,11,0.8,filename,2025-09-17 23:48:56
18,18,11,0.8,filename,2025-09-17 23:48:56
19,19,11,0.8,filename,2025-09-17 23:48:56
20,20,11,0.8,filename,2025-09-17 23:48:56
21,21,11,0.8,filename,2025-09-17 23:48:56
22,22,11,0.8,filename,2025-09-17 23:48:56
23,23,11,0.8,filename,2025-09-17 23:48:56
24,24,11,0.8,filename,2025-09-17 23:48:56
25,25,11,0.8,filename,2025-09-17 23:48:56
26,26,11,0.8,filename,2025-09-17 23:48:56
27,27,11,0.8,filename,2025-09-17 23:48:56
28,28,11,0.8,filename,2025-09-17 23:48:56
29,29,11,0.8,filename,2025-09-17 23:48:56
30,30,11,0.8,filename,2025-09-17 23:48:56
31,31,1,0.8,filename,2025-09-17 23:48:56
32,32,1,0.8,filename,2025-09-17 23:48:56
33,33,1,0.8,filename,2025-09-17 23:48:56
34,34,1,0.8,filename,2025-09-17 23:48:56
35,35,1,0.8,filename,2025-09-17 23:48:56
36,36,1,0.8,filename,2025-09-17 23:48:56
37,37,1,0.8,filename,2025-09-17 23:48:56
38,38,1,0.8,filename,2025-09-17 23:48:56
39,39,1,0.8,filename,2025-09-17 23:48:56
40,40,1,0.8,filename,2025-09-17 23:48:56
41,41,1,0.8,filename,2025-09-17 23:48:56
42,42,1,0.8,filename,2025-09-17 23:48:56
43,43,1,0.8,filename,2025-09-17 23:48:56
44,44,1,0.8,filename,2025-09-17 23:48:56
45,45,1,0.8,filename,2025-09-17 23:48:56
46,46,1,0.8,filename,2025-09-17 23:48:56
47,47,1,0.8,filename,2025-09-17 23:48:56
48,48,1,0.8,filename,2025-09-17 23:48:56
49,49,1,0.8,filename,2025-09-17 23:48:56
50,50,1,0.8,filename,2025-09-17 23:48:56
51,51,1,0.8,filename,2025-09-17 23:48:56
52,52,1,0.8,filename,2025-09-17 23:48:56
53,53,1,0.8,filename,2025-09-17 23:48:56
54,54,1,0.8,filename,2025-09-17 23:48:56
55,55,1,0.8,filename,2025-09-17 23:48:56
56,56,1,0.8,filename,2025-09-17 23:48:56
57,57,1,0.8,filename,2025-09-17 23:48:56
58,58,1,0.8,filename,2025-09-17 23:48:56
59,59,1,0.8,filename,2025-09-17 23:48:56
60,60,1,0.8,filename,2025-09-17 23:48:56
61,61,3,0.8,filename,2025-09-17 23:48:56
62,62,3,0.8,filename,2025-09-17 23:48:56
63,63,3,0.8,filename,2025-09-17 23:48:56
64,64,3,0.8,filename,2025-09-17 23:48:56
65,65,3,0.8,filename,2025-09-17 23:48:56
66,66,3,0.8,filename,2025-09-17 23:48:56
67,67,3,0.8,filename,2025-09-17 23:48:56
68,68,3,0.8,filename,2025-09-17 23:48:56
69,69,3,0.8,filename,2025-09-17 23:48:56
70,70,3,0.8,filename,2025-09-17 23:48:56
71,71,3,0.8,filename,2025-09-17 23:48:56
72,72,3,0.8,filename,2025-09-17 23:48:56
73,73,3,0.8,filename,2025-09-17 23:48:56
74,74,3,0.8,filename,2025-09-17 23:48:56
75,75,3,0.8,filename,2025-09-17 23:48:56
76,76,3,0.8,filename,2025-09-17 23:48:56
77,77,3,0.8,filename,2025-09-17 23:48:56
78,78,3,0.8,filename,2025-09-17 23:48:56
79,79,3,0.8,filename,2025-09-17 23:48:56
80,80,3,0.8,filename,2025-09-17 23:48:56
81,81,3,0.8,filename,2025-09-17 23:48:56
82,82,3,0.8,filename,2025-09-17 23:48:56
83,83,3,0.8,filename,2025-09-17 23:48:56
85,84,3,0.8,filename,2025-09-17 23:48:56
88,85,3,0.8,filename,2025-09-17 23:48:56
89,86,3,0.8,filename,2025-09-17 23:48:56
90,87,3,0.8,filename,2025-09-17 23:48:56
91,88,4,1.0,platform_detection,2025-09-17 23:48:56
92,89,4,1.0,platform_detection,2025-09-17 23:48:56
93,90,4,1.0,platform_detection,2025-09-17 23:48:56
94,91,4,1.0,platform_detection,2025-09-17 23:48:56
95,92,4,1.0,platform_detection,2025-09-17 23:48:56
96,93,4,1.0,platform_detection,2025-09-17 23:48:56
97,94,4,1.0,platform_detection,2025-09-17 23:48:56
98,95,4,1.0,platform_detection,2025-09-17 23:48:56
99,96,4,1.0,platform_detection,2025-09-17 23:48:56
100,97,4,1.0,platform_detection,2025-09-17 23:48:56
101,98,4,1.0,platform_detection,2025-09-17 23:48:56
102,99,4,1.0,platform_detection,2025-09-17 23:48:56
103,100,4,1.0,platform_detection,2025-09-17 23:48:56
104,101,4,1.0,platform_detection,2025-09-17 23:48:56
105,102,4,1.0,platform_detection,2025-09-17 23:48:56
106,103,4,1.0,platform_detection,2025-09-17 23:48:56
107,104,4,1.0,platform_detection,2025-09-17 23:48:56
126,105,4,1.0,platform_detection,2025-09-17 23:48:56
129,106,4,1.0,platform_detection,2025-09-17 23:48:56
130,107,4,1.0,platform_detection,2025-09-17 23:48:56
131,108,4,1.0,platform_detection,2025-09-17 23:48:56
132,109,4,1.0,platform_detection,2025-09-17 23:48:56
133,110,4,1.0,platform_detection,2025-09-17 23:48:56
135,111,4,1.0,platform_detection,2025-09-17 23:48:56
136,112,4,1.0,platform_detection,2025-09-17 23:48:56
137,113,4,1.0,platform_detection,2025-09-17 23:48:56
138,114,4,1.0,platform_detection,2025-09-17 23:48:56
139,115,4,1.0,platform_detection,2025-09-17 23:48:56
142,116,4,1.0,platform_detection,2025-09-17 23:48:56
143,117,4,1.0,platform_detection,2025-09-17 23:48:56
145,118,4,1.0,platform_detection,2025-09-17 23:48:56
146,119,4,1.0,platform_detection,2025-09-17 23:48:56
147,120,4,1.0,platform_detection,2025-09-17 23:48:56
149,121,4,1.0,platform_detection,2025-09-17 23:48:56
150,122,4,1.0,platform_detection,2025-09-17 23:48:56
151,123,4,1.0,platform_detection,2025-09-17 23:48:56
152,124,4,1.0,platform_detection,2025-09-17 23:48:56
153,125,4,1.0,platform_detection,2025-09-17 23:48:56
154,126,4,1.0,platform_detection,2025-09-17 23:48:56
155,127,4,1.0,platform_detection,2025-09-17 23:48:56
156,128,4,1.0,platform_detection,2025-09-17 23:48:56
157,129,4,1.0,platform_detection,2025-09-17 23:48:56
158,130,4,1.0,platform_detection,2025-09-17 23:48:56
159,131,4,1.0,platform_detection,2025-09-17 23:48:56
160,132,4,1.0,platform_detection,2025-09-17 23:48:56
162,133,4,1.0,platform_detection,2025-09-17 23:48:56
163,134,4,1.0,platform_detection,2025-09-17 23:48:56
164,135,4,1.0,platform_detection,2025-09-17 23:48:56
165,136,4,1.0,platform_detection,2025-09-17 23:48:56
166,137,4,1.0,platform_detection,2025-09-17 23:48:56
167,138,4,1.0,platform_detection,2025-09-17 23:48:56
168,139,4,1.0,platform_detection,2025-09-17 23:48:56
169,140,4,1.0,platform_detection,2025-09-17 23:48:56
171,141,4,1.0,platform_detection,2025-09-17 23:48:56
172,142,4,1.0,platform_detection,2025-09-17 23:48:56
173,143,4,1.0,platform_detection,2025-09-17 23:48:56
174,144,4,1.0,platform_detection,2025-09-17 23:48:56
175,145,4,1.0,platform_detection,2025-09-17 23:48:56
176,146,4,1.0,platform_detection,2025-09-17 23:48:56
177,147,4,1.0,platform_detection,2025-09-17 23:48:56
178,148,4,1.0,platform_detection,2025-09-17 23:48:56
179,149,4,1.0,platform_detection,2025-09-17 23:48:56
180,150,4,1.0,platform_detection,2025-09-17 23:48:56
181,151,4,1.0,platform_detection,2025-09-17 23:48:56
182,152,4,1.0,platform_detection,2025-09-17 23:48:56
183,153,4,1.0,platform_detection,2025-09-17 23:48:56
186,154,4,1.0,platform_detection,2025-09-17 23:48:56
187,155,4,1.0,platform_detection,2025-09-17 23:48:56
188,156,4,1.0,platform_detection,2025-09-17 23:48:56
189,157,4,1.0,platform_detection,2025-09-17 23:48:56
190,158,4,1.0,platform_detection,2025-09-17 23:48:56
191,159,4,1.0,platform_detection,2025-09-17 23:48:56
192,160,4,1.0,platform_detection,2025-09-17 23:48:56
193,161,4,1.0,platform_detection,2025-09-17 23:48:56
194,162,4,1.0,platform_detection,2025-09-17 23:48:56
195,163,4,1.0,platform_detection,2025-09-17 23:48:56
196,164,4,1.0,platform_detection,2025-09-17 23:48:56
197,165,4,1.0,platform_detection,2025-09-17 23:48:56
198,166,4,1.0,platform_detection,2025-09-17 23:48:56
199,167,4,1.0,platform_detection,2025-09-17 23:48:56
200,168,4,1.0,platform_detection,2025-09-17 23:48:56
201,169,4,1.0,platform_detection,2025-09-17 23:48:56
202,170,4,1.0,platform_detection,2025-09-17 23:48:57
203,171,4,1.0,platform_detection,2025-09-17 23:48:57
204,172,4,1.0,platform_detection,2025-09-17 23:48:57
205,173,4,1.0,platform_detection,2025-09-17 23:48:57
206,174,4,1.0,platform_detection,2025-09-17 23:48:57
207,175,4,1.0,platform_detection,2025-09-17 23:48:57
208,176,4,1.0,platform_detection,2025-09-17 23:48:57
209,177,4,1.0,platform_detection,2025-09-17 23:48:57
210,178,4,1.0,platform_detection,2025-09-17 23:48:57
211,179,4,1.0,platform_detection,2025-09-17 23:48:57
212,180,4,1.0,platform_detection,2025-09-17 23:48:57
213,181,4,1.0,platform_detection,2025-09-17 23:48:57
214,182,4,1.0,platform_detection,2025-09-17 23:48:57
215,183,4,1.0,platform_detection,2025-09-17 23:48:57
216,184,4,1.0,platform_detection,2025-09-17 23:48:57
217,185,4,1.0,platform_detection,2025-09-17 23:48:57
218,186,4,1.0,platform_detection,2025-09-17 23:48:57
219,187,4,1.0,platform_detection,2025-09-17 23:48:57
220,188,4,1.0,platform_detection,2025-09-17 23:48:57
221,189,4,1.0,platform_detection,2025-09-17 23:48:57
222,190,4,1.0,platform_detection,2025-09-17 23:48:57
223,191,4,1.0,platform_detection,2025-09-17 23:48:57
224,192,4,1.0,platform_detection,2025-09-17 23:48:57
225,193,4,1.0,platform_detection,2025-09-17 23:48:57
227,194,4,1.0,platform_detection,2025-09-17 23:48:57
228,195,4,1.0,platform_detection,2025-09-17 23:48:57
229,196,4,1.0,platform_detection,2025-09-17 23:48:57
230,197,4,1.0,platform_detection,2025-09-17 23:48:57
231,198,4,1.0,platform_detection,2025-09-17 23:48:57
232,199,4,1.0,platform_detection,2025-09-17 23:48:57
233,200,4,1.0,platform_detection,2025-09-17 23:48:57
234,201,4,1.0,platform_detection,2025-09-17 23:48:57
